,Year,Player,Age,Pos,Tm,G,FG%,3P,FT%,TRB,AST,STL,BLK,PTS
3341,2018,Royce O'Neale,24,SF,UTA,69,0.423,42,0.803,236,95,36,16,343
3085,2018,Rudy Gay,31,PF,SAS,57,0.471,37,0.772,291,73,46,38,655
3091,2018,Rudy Gobert,25,C,UTA,56,0.622,0,0.682,601,80,44,129,756
3501,2018,Russell Westbrook,29,PG,OKC,80,0.449,97,0.737,804,820,147,20,2028
2889,2018,Ryan Anderson,29,PF,HOU,66,0.431,131,0.774,331,60,24,21,617
3285,2018,Salah Mejri,31,C,DAL,61,0.642,0,0.576,246,35,22,67,214
3028,2018,Sam Dekker,23,PF,LAC,73,0.494,10,0.661,174,38,24,9,303
3215,2018,Sean Kilpatrick,28,SG,TOT,52,0.374,46,0.889,87,46,13,5,330
3343,2018,Semi Ojeleye,23,PF,BOS,73,0.346,40,0.61,161,20,21,4,195
3161,2018,Serge Ibaka,28,PF,TOR,76,0.483,107,0.797,478,62,29,99,959
3316,2018,Shabazz Muhammad,25,SF-SG,TOT,43,0.447,7,0.78,76,14,9,3,214
3327,2018,Shabazz Napier,26,PG,POR,74,0.42,82,0.841,170,150,81,14,644
3229,2018,Shane Larkin,25,PG,BOS,54,0.384,31,0.865,92,98,29,2,231
3247,2018,Shaun Livingston,32,PG,GSW,71,0.501,0,0.82,131,140,35,21,394
3256,2018,Shelvin Mack,27,PG,ORL,69,0.43,48,0.711,166,272,54,8,473
3466,2018,Sindarius Thornwell,23,SG,LAC,73,0.429,23,0.67,140,68,48,25,282
3227,2018,Skal Labissière,21,PF,SAC,60,0.448,18,0.805,288,72,25,49,523
3035,2018,Spencer Dinwiddie,24,PG,BRK,80,0.387,141,0.813,259,524,68,23,1007
3198,2018,Stanley Johnson,21,SF,DET,69,0.375,67,0.772,252,112,95,14,599
3022,2018,Stephen Curry,29,PG,GSW,51,0.495,212,0.921,261,310,80,8,1346
2963,2018,Sterling Brown,22,SG,MIL,54,0.4,32,0.875,143,25,31,13,217
2878,2018,Steven Adams,24,C,OKC,76,0.629,0,0.559,685,88,92,78,1056
3233,2018,T.J. Leaf,20,PF,IND,53,0.471,18,0.625,82,9,5,4,156
3272,2018,T.J. McConnell,25,PG,PHI,76,0.499,27,0.795,226,303,92,13,478
3494,2018,T.J. Warren,24,SF,PHO,65,0.498,20,0.757,333,85,65,41,1271
3089,2018,Taj Gibson,32,PF,MIN,82,0.577,7,0.768,584,99,62,59,999
2931,2018,Tarik Black,26,C,HOU,51,0.591,1,0.46,163,13,21,30,180
3387,2018,Taurean Prince,23,SF,ATL,82,0.426,176,0.844,389,214,85,42,1158
3069,2018,Terrance Ferguson,19,SG,OKC,61,0.414,40,0.9,47,19,24,10,189
3414,2018,Terry Rozier,23,PG,BOS,80,0.395,153,0.772,376,232,80,19,900
3423,2018,Thabo Sefolosha,33,SF,UTA,38,0.492,32,0.815,161,33,52,12,312
3532,2018,Thaddeus Young,29,PF,IND,81,0.487,58,0.598,512,152,135,36,955
3259,2018,Thon Maker,20,C,MIL,74,0.411,31,0.699,225,46,38,53,356
3075,2018,Tim Frazier,27,PG,WAS,59,0.395,17,0.767,115,194,47,7,176
3108,2018,Tim Hardaway Jr.,25,SG,NYK,57,0.421,130,0.816,224,155,62,10,996
3312,2018,Timofey Mozgov,31,C,BRK,31,0.559,4,0.767,98,11,5,13,131
3253,2018,Timothé Luwawu-Cabarrot,22,SF,PHI,52,0.375,53,0.793,72,54,12,5,299
3117,2018,Tobias Harris,25,PF,TOT,80,0.46,183,0.829,437,192,71,35,1486
3420,2018,Tomáš Satoranský,26,SG,WAS,73,0.523,47,0.781,233,286,52,15,524
3359,2018,Tony Parker,35,PG,SAS,55,0.459,10,0.705,95,195,28,1,421
3441,2018,Tony Snell,26,SG,MIL,75,0.435,108,0.792,141,98,47,28,516
3013,2018,Torrey Craig,27,SF,DEN,39,0.453,17,0.629,127,25,12,15,163
3095,2018,Treveon Graham,24,SG,CHO,63,0.434,40,0.695,121,59,33,2,273
2895,2018,Trevor Ariza,32,SF,HOU,67,0.412,170,0.854,294,105,98,13,782
2942,2018,Trevor Booker,30,PF,TOT,68,0.516,8,0.71,318,82,28,21,428
2967,2018,Trey Burke,25,PG,NYK,36,0.503,38,0.649,71,170,24,4,461
3255,2018,Trey Lyles,22,PF,DEN,73,0.491,83,0.706,347,91,30,34,724
3465,2018,Tristan Thompson,26,C,CLE,53,0.562,0,0.544,352,33,16,17,307
3023,2018,Troy Daniels,26,SG,PHO,79,0.403,183,0.875,127,48,26,5,703
2986,2018,Tyler Cavanaugh,23,PF,ATL,39,0.441,32,0.81,127,27,9,4,183
3036,2018,Tyler Dorsey,21,SG,ATL,56,0.377,72,0.714,130,79,17,5,405
3057,2018,Tyler Ennis,23,PG,LAL,54,0.42,14,0.759,95,105,30,10,224
3199,2018,Tyler Johnson,25,PG,MIA,72,0.435,119,0.822,248,165,60,34,843
3473,2018,Tyler Ulis,22,PG,PHO,71,0.388,42,0.832,128,311,70,7,554
3534,2018,Tyler Zeller,28,C,TOT,66,0.56,10,0.722,305,47,15,35,441
3060,2018,Tyreke Evans,28,PG,MEM,52,0.452,114,0.785,265,269,57,17,1010
3491,2018,Tyrone Wallace,23,PG,LAC,30,0.445,10,0.782,105,71,27,13,291
2988,2018,Tyson Chandler,35,C,PHO,46,0.647,0,0.624,418,53,16,27,300
3209,2018,Tyus Jones,21,PG,MIN,82,0.457,45,0.877,132,232,95,6,416
3348,2018,Victor Oladipo,25,SG,IND,75,0.477,161,0.799,390,323,177,57,1735
2981,2018,Vince Carter,41,SF,SAC,58,0.403,57,0.757,148,69,42,26,313
3052,2018,Wayne Ellington,30,SG,MIA,77,0.407,227,0.859,218,79,53,8,864
3424,2018,Wayne Selden,23,SG,MEM,35,0.431,49,0.746,56,66,18,5,325
3171,2018,Wes Iwundu,23,SF,ORL,62,0.427,9,0.723,137,57,33,12,229
3200,2018,Wesley Johnson,30,SF,LAC,74,0.408,60,0.741,216,61,76,62,403
3267,2018,Wesley Matthews,31,SF,DAL,63,0.406,153,0.822,198,172,76,16,802
2911,2018,Will Barton,27,SG,DEN,81,0.452,156,0.805,409,331,82,52,1268
2985,2018,Willie Cauley-Stein,24,C,SAC,73,0.502,3,0.619,510,172,77,67,932
3398,2018,Willie Reed,27,C,TOT,42,0.669,1,0.582,121,10,9,22,195
3134,2018,Willy Hernangómez,23,C,TOT,48,0.555,5,0.656,183,33,18,16,246
2989,2018,Wilson Chandler,30,SF,DEN,74,0.445,88,0.772,398,159,43,39,738
3070,2018,Yogi Ferrell,24,SG,DAL,82,0.426,134,0.796,249,201,64,9,838
3000,2018,Zach Collins,20,C,POR,66,0.398,35,0.643,221,52,17,31,292
3394,2018,Zach Randolph,36,PF,SAC,59,0.473,51,0.785,397,127,42,10,857
3353,2018,Zaza Pachulia,33,C,GSW,69,0.564,0,0.806,321,109,38,17,373
2876,2018,Álex Abrines,24,SG,OKC,75,0.395,84,0.848,114,28,38,8,353
2417,2019,Aaron Gordon,23,PF,ORL,78,0.449,121,0.731,574,289,57,56,1246
2468,2019,Aaron Holiday,22,PG,IND,50,0.401,43,0.82,67,87,21,13,294
2665,2019,Abdel Nader,25,SF,OKC,61,0.423,32,0.75,116,20,20,12,241
2479,2019,Al Horford,32,C,BOS,68,0.535,73,0.821,458,283,59,86,925
2180,2019,Al-Farouq Aminu,28,PF,POR,81,0.433,96,0.867,610,104,68,33,760
2265,2019,Alec Burks,27,SG,TOT,64,0.405,61,0.823,235,128,39,21,561
2564,2019,Alex Len,25,C,ATL,77,0.494,74,0.648,424,86,27,69,854
2618,2019,Alfonzo McKinnie,26,SF,GSW,72,0.487,42,0.563,247,31,18,15,337
2318,2019,Allen Crabbe,26,SG,BRK,43,0.367,98,0.732,148,46,23,13,413
2818,2019,Allonzo Trier,23,SG,NYK,64,0.448,52,0.803,197,119,28,14,695
2510,2019,Amir Johnson,31,C,PHI,51,0.503,12,0.756,147,60,16,13,201
2356,2019,Andre Drummond,25,C,DET,79,0.533,5,0.59,1232,112,136,138,1370
2487,2019,Andre Iguodala,35,SF,GSW,68,0.5,48,0.582,252,216,61,51,389
2847,2019,Andrew Wiggins,23,SF,MIN,73,0.412,118,0.699,352,184,70,48,1321
2872,2019,Ante Žižić,22,C,CLE,59,0.553,0,0.705,320,53,13,22,459
2329,2019,Anthony Davis,25,C,NOP,56,0.517,48,0.794,672,218,88,135,1452
2815,2019,Anthony Tolliver,33,PF,MIN,65,0.382,81,0.783,177,46,17,21,326
2228,2019,Antonio Blakeney,22,SG,CHI,57,0.419,36,0.658,106,42,12,9,418
2213,2019,Aron Baynes,32,C,BOS,51,0.471,21,0.855,240,57,12,34,284
2729,2019,Austin Rivers,26,SG,TOT,76,0.406,104,0.526,162,167,47,23,618
2238,2019,Avery Bradley,28,SG,TOT,63,0.408,86,0.86,175,152,41,16,625
2172,2019,Bam Adebayo,21,C,MIA,82,0.576,3,0.735,597,184,71,65,729
2767,2019,Ben Simmons,22,PG,PHI,79,0.563,0,0.6,697,610,112,61,1337
2226,2019,Bismack Biyombo,26,C,CHO,54,0.571,0,0.637,247,33,11,41,236
2432,2019,Blake Griffin,29,PF,DET,75,0.462,189,0.753,565,402,52,28,1841
2597,2019,Boban Marjanović,30,C,TOT,58,0.615,4,0.748,265,54,16,27,422
2713,2019,Bobby Portis,23,PF,TOT,50,0.444,75,0.794,403,72,35,20,710
2231,2019,Bogdan Bogdanović,26,SG,SAC,70,0.418,134,0.827,243,267,72,15,990
2232,2019,Bojan Bogdanović,29,SF,IND,81,0.497,164,0.807,333,161,69,1,1454
2838,2019,Brad Wanamaker,29,PG,BOS,36,0.476,16,0.857,41,56,12,2,140
2215,2019,Bradley Beal,25,SG,WAS,82,0.475,209,0.808,411,448,121,58,2099
2491,2019,Brandon Ingram,21,SF,LAL,52,0.497,31,0.675,267,154,28,31,950
2540,2019,Brandon Knight,27,PG,TOT,39,0.381,41,0.794,59,71,21,2,266
2576,2019,Brook Lopez,30,C,MIL,81,0.452,187,0.842,396,98,51,179,1009
2252,2019,Bruce Brown,22,SG,DET,74,0.398,24,0.75,185,91,40,36,319
2273,2019,Bruno Caboclo,23,PF,MEM,34,0.427,48,0.84,158,50,14,33,282
2388,2019,Bryn Forbes,25,SG,SAS,82,0.456,176,0.885,239,175,45,4,967
2461,2019,Buddy Hield,26,SG,SAC,82,0.458,278,0.886,412,205,58,33,1695
2626,2019,C.J. Miles,31,SF,TOT,53,0.36,67,0.828,95,36,26,15,339
2613,2019,CJ McCollum,27,SG,POR,70,0.459,167,0.828,282,207,55,28,1468
2700,2019,Cameron Payne,24,PG,TOT,40,0.43,25,0.805,72,106,28,9,250
2568,2019,Caris LeVert,24,SF,BRK,40,0.429,48,0.691,151,156,42,14,547
2687,2019,Cedi Osman,23,SF,CLE,76,0.427,130,0.779,357,195,60,11,991
2485,2019,Chandler Hutchison,22,SF,CHI,44,0.459,14,0.605,185,34,23,6,229
2399,2019,Channing Frye,35,C,CLE,36,0.368,32,0.786,52,20,6,5,129
2722,2019,Chasson Randle,25,PG,WAS,49,0.419,46,0.694,56,97,25,3,271
2344,2019,Cheick Diallo,22,PF,NOP,64,0.62,1,0.746,332,33,29,33,387
2624,2019,Chimezie Metu,21,PF,SAS,29,0.328,0,0.765,36,13,6,2,51
2237,2019,Chris Boucher,26,PF,TOR,28,0.447,12,0.867,56,2,6,24,93
2699,2019,Chris Paul,33,PG,HOU,58,0.419,127,0.862,265,473,114,18,906
2280,2019,Clint Capela,24,C,HOU,67,0.648,0,0.636,848,96,44,102,1114
2868,2019,Cody Zeller,26,C,CHO,49,0.551,6,0.787,333,102,38,41,497
2758,2019,Collin Sexton,20,PG,CLE,82,0.43,119,0.839,236,243,44,6,1371
2242,2019,Corey Brewer,32,SF,TOT,31,0.431,14,0.721,76,39,32,7,151
2534,2019,Cory Joseph,27,PG,IND,82,0.412,55,0.698,279,321,94,22,537
2559,2019,Courtney Lee,33,SG,TOT,34,0.411,16,0.667,54,37,21,3,136
2383,2019,Cristiano Felício,26,C,CHI,60,0.531,0,0.685,218,37,11,7,240
2742,2019,D'Angelo Russell,22,PG,BRK,81,0.434,234,0.78,315,563,100,20,1712
2195,2019,D.J. Augustin,31,PG,ORL,81,0.47,131,0.866,203,426,52,4,948
2856,2019,D.J. Wilson,22,PF,MIL,48,0.414,46,0.553,222,52,18,20,280
2569,2019,Damian Lillard,28,PG,POR,80,0.444,237,0.912,371,551,88,34,2067
2562,2019,Damion Lee,26,SG,GSW,32,0.441,27,0.864,64,13,13,0,158
2353,2019,Damyean Dotson,24,SG,NYK,73,0.415,126,0.745,262,135,58,10,779
2808,2019,Daniel Theis,26,C,BOS,66,0.549,26,0.737,225,68,21,42,374
2401,2019,Danilo Gallinari,30,SF,LAC,68,0.463,161,0.904,417,178,49,23,1346
2425,2019,Danny Green,31,SG,TOR,80,0.465,198,0.841,317,126,73,53,821
2325,2019,Dante Cunningham,31,PF,SAS,64,0.475,30,0.778,188,50,27,13,194
2378,2019,Dante Exum,23,PG,UTA,42,0.419,18,0.791,68,110,14,5,288
2480,2019,Danuel House Jr.,25,SF,HOU,39,0.468,74,0.789,140,40,21,11,366
2746,2019,Dario Šarić,24,PF,TOT,81,0.437,118,0.88,457,127,45,9,858
2629,2019,Darius Miller,28,SF,NOP,69,0.39,133,0.789,128,146,40,23,567
2309,2019,Darren Collison,31,PG,IND,76,0.467,79,0.832,232,459,110,9,853
2678,2019,David Nwaba,26,SF,CLE,51,0.481,24,0.682,163,54,36,17,334
2390,2019,De'Aaron Fox,21,PG,SAC,81,0.458,86,0.727,304,590,133,45,1399
2623,2019,De'Anthony Melton,20,PG,PHO,50,0.391,29,0.75,134,159,68,23,250
2531,2019,DeAndre Jordan,30,C,TOT,69,0.641,0,0.705,902,156,42,73,758
2220,2019,DeAndre' Bembry,24,SG,ATL,82,0.446,50,0.64,358,202,105,41,687
2342,2019,DeMar DeRozan,29,SG,SAS,77,0.481,7,0.83,462,475,86,36,1635
2314,2019,DeMarcus Cousins,28,C,GSW,30,0.48,26,0.736,247,107,40,44,488
2281,2019,DeMarre Carroll,32,PF,BRK,67,0.395,106,0.76,349,85,31,10,744
2196,2019,Deandre Ayton,20,C,PHO,71,0.585,0,0.746,729,125,61,67,1159
2861,2019,Delon Wright,26,PG,TOT,75,0.434,50,0.793,266,248,88,30,653
2750,2019,Dennis Schröder,25,PG,OKC,79,0.414,124,0.819,284,323,65,12,1224
2774,2019,Dennis Smith Jr.,21,PG,TOT,53,0.428,67,0.635,155,252,67,20,722
2269,2019,Deonte Burton,25,SG,OKC,32,0.402,8,0.667,28,9,6,8,82
2382,2019,Derrick Favors,27,C,UTA,76,0.586,17,0.675,560,89,56,106,897
2526,2019,Derrick Jones Jr.,21,SF,MIA,60,0.494,28,0.607,240,37,46,42,422
2738,2019,Derrick Rose,30,PG,MIN,51,0.482,54,0.856,140,220,31,12,917
2844,2019,Derrick White,24,PG,SAS,67,0.479,48,0.772,247,263,67,47,663
2236,2019,Devin Booker,22,SG,PHO,64,0.467,135,0.866,265,433,56,13,1700
2441,2019,Devin Harris,35,PG,DAL,68,0.38,62,0.761,112,122,35,16,428
2420,2019,Devonte' Graham,23,PG,CHO,46,0.343,34,0.761,63,121,23,2,217
2333,2019,Dewayne Dedmon,29,C,ATL,64,0.492,83,0.814,480,90,69,71,693
2833,2019,Dion Waiters,27,SG,MIA,44,0.414,109,0.5,116,121,29,9,527
2672,2019,Dirk Nowitzki,40,PF,DAL,51,0.359,64,0.78,158,35,9,18,373
2743,2019,Domantas Sabonis,22,C,IND,74,0.59,9,0.715,690,212,48,30,1043
2637,2019,Donovan Mitchell,22,SG,UTA,77,0.432,188,0.806,316,322,106,31,1829
2348,2019,Donte DiVincenzo,22,SG,MIL,27,0.403,22,0.75,65,31,13,6,131
2387,2019,Dorian Finney-Smith,25,SF,DAL,81,0.432,79,0.709,389,95,69,36,608
2615,2019,Doug McDermott,27,SF,IND,77,0.491,84,0.835,109,67,18,8,564
2221,2019,Dragan Bender,21,PF,PHO,46,0.447,22,0.593,183,56,18,22,230
2426,2019,Draymond Green,28,PF,GSW,66,0.445,47,0.692,481,454,95,70,486
2197,2019,Dwayne Bacon,23,SG,CHO,43,0.475,38,0.739,89,47,12,5,316
2716,2019,Dwight Powell,27,C,DAL,77,0.597,39,0.772,411,112,44,50,815
2831,2019,Dwyane Wade,37,SG,MIA,72,0.433,86,0.708,285,301,59,38,1083
2223,2019,Dāvis Bertāns,26,PF,SAS,76,0.45,145,0.883,264,100,35,33,606
2644,2019,E'Twaun Moore,29,SG,NOP,53,0.481,76,0.763,127,102,40,8,633
2331,2019,Ed Davis,29,C,BRK,81,0.616,0,0.617,694,61,35,33,472
2822,2019,Ekpe Udoh,31,C,UTA,51,0.694,0,0.633,90,28,10,31,119
2703,2019,Elfrid Payton,24,PG,NOP,42,0.434,33,0.743,220,320,44,17,446
2683,2019,Elie Okobo,21,PG,PHO,53,0.393,39,0.787,98,127,32,7,304
2656,2019,Emmanuel Mudiay,22,PG,NYK,59,0.446,69,0.774,196,228,43,19,873
2396,2019,Enes Freedom,26,C,TOT,67,0.549,10,0.787,659,116,32,26,915
2229,2019,Eric Bledsoe,29,PG,MIL,78,0.484,124,0.75,362,430,116,29,1241
2418,2019,Eric Gordon,30,SG,HOU,68,0.409,216,0.783,148,129,41,27,1103
2488,2019,Ersan İlyasova,31,PF,MIL,67,0.438,58,0.824,302,52,32,20,453
2389,2019,Evan Fournier,26,SG,ORL,81,0.438,153,0.806,258,295,71,12,1226
2820,2019,Evan Turner,30,PG,POR,73,0.46,11,0.708,328,283,33,18,494
2496,2019,Frank Jackson,20,PG,NOP,61,0.434,53,0.74,134,69,25,2,495
2535,2019,Frank Kaminsky,25,C,CHO,47,0.463,50,0.738,163,63,12,12,405
2602,2019,Frank Mason III,24,PG,SAC,38,0.42,14,0.684,43,84,16,4,195
2673,2019,Frank Ntilikina,20,PG,NYK,43,0.337,33,0.767,87,121,30,14,246
2828,2019,Fred VanVleet,24,PG,TOR,64,0.41,112,0.843,167,307,57,20,701
2544,2019,Furkan Korkmaz,21,SG,PHI,48,0.4,47,0.818,107,52,29,2,279
2800,2019,Garrett Temple,32,SG,TOT,75,0.422,90,0.748,216,106,76,30,586
2304,2019,Gary Clark,24,PF,HOU,51,0.331,41,1.0,116,18,20,26,148
2442,2019,Gary Harris,24,SG,DEN,57,0.424,82,0.799,160,127,55,19,737
2464,2019,George Hill,32,PG,TOT,60,0.452,48,0.824,148,135,52,8,458
2669,2019,Georges Niang,25,PF,UTA,59,0.475,43,0.833,87,35,10,6,235
2427,2019,Gerald Green,33,SG,HOU,73,0.4,156,0.838,182,40,33,27,675
2187,2019,Giannis Antetokounmpo,24,PF,MIL,72,0.578,52,0.729,898,424,92,110,1994
2734,2019,Glenn Robinson III,25,SF,DET,47,0.42,18,0.8,71,21,14,8,198
2355,2019,Goran Dragić,32,PG,MIA,36,0.413,57,0.782,111,174,30,5,494
2455,2019,Gordon Hayward,28,PF,BOS,72,0.466,77,0.834,322,244,62,23,825
2346,2019,Gorgui Dieng,29,C,MIN,76,0.501,19,0.83,311,72,48,41,485
2177,2019,Grayson Allen,23,SG,UTA,38,0.376,32,0.75,23,25,6,6,211
2640,2019,Greg Monroe,28,C,TOT,43,0.487,1,0.625,172,24,14,8,230
2864,2019,Guerschon Yabusele,23,PF,BOS,41,0.455,9,0.682,53,15,8,7,94
2345,2019,Hamidou Diallo,20,SG,OKC,51,0.455,4,0.61,97,17,21,10,190
2206,2019,Harrison Barnes,26,PF-SF,TOT,77,0.42,174,0.824,361,115,50,13,1265
2413,2019,Harry Giles,20,PF,SAC,58,0.503,0,0.637,222,85,31,22,408
2846,2019,Hassan Whiteside,29,C,MIA,72,0.571,2,0.449,817,56,46,136,887
2305,2019,Ian Clark,27,SG,NOP,60,0.394,66,0.892,89,94,22,8,401
2593,2019,Ian Mahinmi,32,C,WAS,34,0.452,3,0.689,128,25,25,16,139
2762,2019,Iman Shumpert,28,SG,TOT,62,0.374,95,0.8,183,112,59,24,465
2247,2019,Isaiah Briscoe,22,PG,ORL,39,0.399,11,0.577,74,87,11,2,136
2276,2019,Isaiah Canaan,27,PG,TOT,30,0.39,34,0.792,58,84,14,2,181
2453,2019,Isaiah Hartenstein,20,PF,HOU,28,0.488,2,0.786,47,15,7,12,53
2777,2019,Ish Smith,30,PG,DET,56,0.419,44,0.758,145,203,28,11,501
2721,2019,Ivan Rabb,21,PF,MEM,49,0.547,3,0.71,206,54,17,14,284
2873,2019,Ivica Zubac,21,C,TOT,59,0.559,0,0.802,362,63,14,51,525
2205,2019,J.J. Barea,34,PG,DAL,38,0.418,38,0.705,95,211,22,1,415
2724,2019,J.J. Redick,34,SG,PHI,76,0.44,240,0.894,186,206,32,17,1372
2428,2019,JaMychal Green,28,PF,TOT,65,0.483,71,0.792,409,50,45,34,611
2616,2019,JaVale McGee,31,C,LAL,75,0.624,1,0.632,566,52,47,148,897
2692,2019,Jabari Parker,23,PF,TOT,64,0.493,61,0.712,421,152,46,30,930
2373,2019,Jacob Evans,21,SG,GSW,30,0.34,4,0.0,25,23,5,3,40
2324,2019,Jae Crowder,28,SF,UTA,80,0.399,173,0.721,384,133,64,31,951
2682,2019,Jahlil Okafor,23,C,NOP,59,0.586,1,0.663,278,40,15,40,484
2557,2019,Jake Layman,24,SF,POR,71,0.509,59,0.704,217,53,31,30,541
2708,2019,Jakob Poeltl,23,C,SAS,77,0.645,0,0.533,410,93,29,68,423
2257,2019,Jalen Brunson,22,PG,DAL,73,0.467,63,0.725,169,230,37,4,678
2320,2019,Jamal Crawford,38,SG,PHO,64,0.397,67,0.845,85,229,33,12,508
2657,2019,Jamal Murray,21,PG,DEN,75,0.437,152,0.848,317,363,67,27,1367
2369,2019,James Ennis III,28,SF,TOT,58,0.469,55,0.716,182,41,41,23,389
2438,2019,James Harden,29,PG,HOU,78,0.442,378,0.879,518,586,158,58,2818
2514,2019,James Johnson,31,PF,MIA,55,0.433,50,0.714,176,135,35,27,428
2357,2019,Jared Dudley,33,PF,BRK,59,0.423,53,0.696,155,83,36,16,287
2601,2019,Jarell Martin,24,PF,ORL,42,0.413,20,0.818,73,18,3,8,115
2497,2019,Jaren Jackson Jr.,19,PF,MEM,58,0.506,51,0.766,272,64,52,82,798
2230,2019,Jaron Blossomgame,25,SF,CLE,27,0.443,10,0.769,98,13,7,8,114
2178,2019,Jarrett Allen,20,C,BRK,80,0.59,6,0.709,672,110,43,120,873
2170,2019,Jaylen Adams,22,PG,ATL,34,0.345,25,0.778,60,65,14,5,108
2253,2019,Jaylen Brown,22,SG,BOS,74,0.465,95,0.658,313,100,69,32,964
2798,2019,Jayson Tatum,20,SF,BOS,79,0.45,116,0.855,477,168,84,57,1243
2431,2019,Jeff Green,32,PF,WAS,77,0.475,111,0.888,309,137,43,39,946
2799,2019,Jeff Teague,30,PG,MIN,42,0.423,35,0.804,106,343,43,18,510
2422,2019,Jerami Grant,24,PF,OKC,80,0.497,115,0.71,417,79,61,100,1090
2555,2019,Jeremy Lamb,26,SG,CHO,79,0.44,115,0.888,434,172,88,32,1208
2570,2019,Jeremy Lin,30,PG,TOT,74,0.44,55,0.838,179,231,47,13,707
2423,2019,Jerian Grant,26,PG,ORL,60,0.418,40,0.65,98,156,44,6,250
2735,2019,Jerome Robinson,21,SG,LAC,33,0.4,18,0.667,41,19,11,3,112
2212,2019,Jerryd Bayless,30,PG,MIN,34,0.357,29,0.571,62,119,18,2,209
2282,2019,Jevon Carter,23,PG,MEM,39,0.303,34,0.813,66,69,26,11,172
2270,2019,Jimmy Butler,29,SF-SG,TOT,65,0.462,67,0.855,342,263,123,39,1215
2670,2019,Joakim Noah,33,C,MEM,42,0.516,0,0.716,238,89,20,31,298
2443,2019,Joe Harris,27,SG,BRK,76,0.5,183,0.827,291,181,38,17,1041
2489,2019,Joe Ingles,31,PF,UTA,82,0.448,189,0.707,330,469,98,20,994
2368,2019,Joel Embiid,24,C,PHI,64,0.484,79,0.804,871,234,46,122,1761
2307,2019,John Collins,21,PF,ATL,61,0.56,55,0.763,595,121,22,39,1188
2836,2019,John Wall,28,PG,WAS,32,0.444,51,0.697,116,279,49,29,663
2567,2019,Jon Leuer,29,PF,DET,41,0.584,1,0.742,97,14,12,4,156
2234,2019,Jonah Bolden,23,PF,PHI,44,0.494,34,0.481,165,40,17,39,207
2508,2019,Jonas Jerebko,31,PF,GSW,73,0.459,69,0.8,288,96,27,18,459
2824,2019,Jonas Valančiūnas,26,C,TOT,49,0.559,14,0.795,419,70,19,53,763
2493,2019,Jonathan Isaac,21,PF,ORL,75,0.429,86,0.815,411,80,59,98,720
2768,2019,Jonathon Simmons,29,SG-SF,TOT,56,0.38,28,0.742,126,128,29,15,366
2219,2019,Jordan Bell,24,C,GSW,68,0.516,0,0.61,184,76,20,51,223
2306,2019,Jordan Clarkson,26,SG,CLE,81,0.448,144,0.844,270,196,57,13,1364
2620,2019,Jordan McRae,27,SG,WAS,27,0.469,10,0.8,40,30,13,7,160
2452,2019,Josh Hart,23,SG,LAL,67,0.407,92,0.688,248,93,64,40,525
2498,2019,Josh Jackson,21,SG,PHO,79,0.413,73,0.671,347,183,74,56,910
2684,2019,Josh Okogie,20,SG,MIN,74,0.386,60,0.728,218,91,88,33,570
2727,2019,Josh Richardson,25,SG,MIA,73,0.412,164,0.861,263,298,79,34,1209
2274,2019,José Calderón,37,PG,DET,49,0.375,14,0.818,60,115,16,3,113
2469,2019,Jrue Holiday,28,SG,NOP,67,0.472,118,0.768,334,518,109,54,1420
2457,2019,Juancho Hernangómez,23,PF,DEN,70,0.439,66,0.767,265,55,27,24,408
2723,2019,Julius Randle,24,PF,NOP,73,0.524,67,0.731,634,229,52,45,1565
2181,2019,Justin Anderson,25,SF,ATL,48,0.408,24,0.743,84,23,22,13,178
2470,2019,Justin Holiday,29,SG,TOT,82,0.386,162,0.896,323,146,121,36,857
2499,2019,Justin Jackson,23,SF,TOT,81,0.447,87,0.785,212,96,32,14,583
2857,2019,Justise Winslow,22,SF,MIA,66,0.433,96,0.628,355,282,72,19,830
2677,2019,Jusuf Nurkić,24,C,POR,72,0.508,3,0.773,748,233,71,103,1125
2816,2019,Karl-Anthony Towns,23,C,MIN,77,0.518,142,0.836,954,259,67,125,1880
2565,2019,Kawhi Leonard,27,SF,TOR,60,0.496,112,0.854,439,199,106,24,1596
2210,2019,Keita Bates-Diop,23,SF,MIN,30,0.423,13,0.643,83,17,18,14,151
2686,2019,Kelly Olynyk,27,PF,MIA,79,0.463,113,0.822,375,140,53,37,787
2688,2019,Kelly Oubre Jr.,23,SF,TOT,69,0.445,108,0.775,325,84,84,59,1047
2834,2019,Kemba Walker,28,PG,CHO,82,0.434,260,0.844,361,484,102,34,2102
2379,2019,Kenneth Faried,29,C,TOT,37,0.589,8,0.646,250,20,17,23,384
2851,2019,Kenrich Williams,24,SF,NOP,46,0.384,52,0.684,219,83,45,19,279
2214,2019,Kent Bazemore,29,SG,ATL,67,0.402,96,0.726,261,152,89,42,779
2275,2019,Kentavious Caldwell-Pope,25,SG,LAL,82,0.43,151,0.867,238,110,73,13,938
2359,2019,Kevin Durant,30,SF,GSW,78,0.521,137,0.885,497,457,58,84,2027
2482,2019,Kevin Huerter,20,SG,ATL,75,0.419,136,0.732,245,214,65,25,727
2543,2019,Kevin Knox,19,PF,NYK,75,0.37,125,0.717,335,82,43,24,963
2575,2019,Kevon Looney,22,C,GSW,80,0.625,1,0.619,417,123,46,53,500
2225,2019,Khem Birch,26,C,ORL,50,0.603,0,0.699,190,38,18,29,240
