,Year,Name,Age,R,HR,RBI,SB,BA,PA,OPS,OPS+,Pos Summary,Average Z,Z Confidence
6693,2017,Domingo Santana,24.0,88,30,85,15,0.278,607,0.875,126.0,*9/H,1.277015330595057,0.6686447650902392
1423,2021,Dominic Smith,26.0,43,11,58,2,0.244,493,0.667,83.0,*7H3/D,0.08652734802448951,-0.19975788565848313
2299,2020,Dominic Smith,25.0,27,10,42,0,0.316,199,0.993,168.0,37/DH,0.1942207135172737,-0.637598745009305
3705,2019,Dominic Smith,24.0,35,11,25,1,0.282,197,0.881,132.0,H37/9,-0.0260826967852144,-0.5271833177417242
5260,2018,Dominic Smith,23.0,14,5,11,0,0.224,149,0.675,85.0,3H7/D,-0.7247896593960279,-1.0758960429774511
6743,2017,Dominic Smith,22.0,17,9,26,0,0.198,183,0.658,74.0,3/H,-0.6447598350920802,-1.076737068238776
1101,2021,Dom Nunez,26.0,31,10,33,0,0.189,263,0.692,76.0,2/H3,-0.5142112327796361,-1.0402809950335614
1440,2021,Donovan Solano,33.0,35,7,31,2,0.28,344,0.748,102.0,4H/6,-0.0680969506205918,-0.5493346586395065
2310,2020,Donovan Solano,32.0,22,3,29,0,0.326,203,0.828,127.0,*4/5H6,-0.032230700213007245,-1.1169559629186065
3725,2019,Donovan Solano,31.0,27,4,23,0,0.33,228,0.815,116.0,4H6/5D,0.002073961925662715,-1.1076694577197181
4166,2018,Drew Butera,34.0,13,3,21,0,0.19,182,0.564,54.0,2/3D1H,-0.8782410201956357,-1.3326552037427013
4167,2018,Drew Butera,34.0,11,2,18,0,0.188,166,0.548,51.0,2/3D1,-0.94691470482365,-1.418870520273372
5695,2017,Drew Butera,33.0,18,3,14,0,0.227,177,0.603,61.0,2/3H,-0.6976994162566303,-1.0181752137523632
5146,2018,Drew Robinson,26.0,20,3,9,2,0.183,125,0.582,55.0,8H/745D96,-0.940463679814504,-1.4705107218550753
6622,2017,Drew Robinson,25.0,11,6,13,0,0.224,121,0.753,91.0,57/4H68D,-0.7116842680114123,-1.0773731580632977
4421,2018,Dustin Fowler,23.0,19,6,23,6,0.224,203,0.61,68.0,8H/79,-0.54022370360714,-0.8491797916009272
2928,2019,Dustin Garneau,31.0,14,3,14,0,0.244,101,0.757,102.0,2/H3,-0.6378872274289328,-1.067269942667318
5983,2017,Dustin Garneau,29.0,10,2,9,0,0.188,126,0.585,50.0,2/H,-1.0218570106729696,-1.501377857673094
6496,2017,Dustin Pedroia,33.0,46,7,62,4,0.293,463,0.76,101.0,4/DH,0.32757241522026465,-0.27331018775919563
3706,2019,Dwight Smith Jr.,26.0,46,13,53,5,0.241,392,0.708,85.0,7H/D,0.11521829678012882,-0.09312857339135885
235,2021,Dylan Carlson,22.0,79,18,65,2,0.266,619,0.78,116.0,*98/7H,0.6696380932462935,0.18967534045650775
1824,2020,Dylan Carlson,21.0,11,3,16,1,0.2,119,0.616,68.0,987/H,-0.8717912066793154,-1.2786929767226372
1042,2021,Dylan Moore,28.0,42,12,43,21,0.181,377,0.61,71.0,47H5/96D,-0.22998256647329268,-1.0161966715646895
2145,2020,Dylan Moore,27.0,26,8,17,12,0.255,159,0.855,138.0,794/3658H,-0.29112578386689847,-0.7312256453281742
3365,2019,Dylan Moore,26.0,31,9,28,11,0.206,282,0.691,87.0,764H59/3D81,-0.41554136096949507,-0.8310876911497485
1325,2021,Eddie Rosario,29.0,42,14,62,11,0.259,412,0.74,98.0,7/HD9,0.30489166187568467,0.03524319582508678
1326,2021,Eddie Rosario,29.0,29,7,46,9,0.254,306,0.685,86.0,7/D,-0.09547567996098563,-0.4209545472763012
1327,2021,Eddie Rosario,29.0,13,7,16,2,0.271,106,0.903,131.0,7/H9,-0.393084297227282,-1.0108875162675095
2264,2020,Eddie Rosario,28.0,31,13,42,3,0.257,231,0.792,116.0,*7/DH,-0.007369289462917683,-0.23634882129725165
3626,2019,Eddie Rosario,27.0,91,32,109,3,0.276,590,0.8,107.0,*79/8DH,1.4370145197681607,0.4865646574092183
5177,2018,Eddie Rosario,26.0,87,24,77,8,0.288,592,0.803,116.0,*7D/98H5,1.0960614578807644,0.5633326844315453
6651,2017,Eddie Rosario,25.0,79,27,78,9,0.29,589,0.836,119.0,*798/D,1.1220646719770764,0.6085645600700335
1447,2021,Edmundo Sosa,25.0,39,6,27,4,0.271,326,0.735,105.0,64H/58,-0.12406736080205434,-0.5553686100268058
440,2021,Eduardo Escobar,32.0,77,28,90,1,0.253,599,0.786,110.0,543/H6,0.973433400942139,0.16964953730370835
441,2021,Eduardo Escobar,32.0,50,22,65,1,0.246,400,0.778,108.0,54/H6,0.4228306704116651,-0.058766286503860066
442,2021,Eduardo Escobar,32.0,27,6,25,0,0.268,199,0.8,114.0,53/H,-0.2692661380565504,-0.708883401330431
1909,2020,Eduardo Escobar,31.0,22,4,20,1,0.212,222,0.605,63.0,*5/D4,-0.6752752700202407,-0.9667993901556794
2843,2019,Eduardo Escobar,30.0,94,35,118,5,0.269,699,0.831,111.0,*54/HD,1.5640172036776276,0.4666962769312757
4374,2018,Eduardo Escobar,29.0,75,23,84,2,0.272,631,0.824,119.0,*56/H4,0.9168240103232439,0.3302443969315666
4375,2018,Eduardo Escobar,29.0,45,15,63,1,0.274,408,0.852,128.0,56/H4,0.3739088149175497,0.01944456070834283
4376,2018,Eduardo Escobar,29.0,30,8,21,1,0.268,223,0.772,102.0,5/H,-0.22940266003980084,-0.6625114879595924
5891,2017,Eduardo Escobar,28.0,62,21,73,5,0.254,499,0.758,100.0,5D6H/472,0.6187837881074537,0.1607152695569578
3421,2019,Eduardo Nunez,32.0,13,2,20,5,0.228,174,0.548,41.0,4HD/561,-0.675158797751054,-1.0745383677411136
4977,2018,Eduardo Nunez,31.0,56,10,44,7,0.265,502,0.677,81.0,45D/H,0.19989740668597192,-0.0574918885870723
6457,2017,Eduardo Nunez,30.0,60,12,58,24,0.313,491,0.801,109.0,5476/D9H,0.7331190655229214,0.18187519673644403
6458,2017,Eduardo Nunez,30.0,37,4,31,18,0.308,318,0.752,97.0,576/9H,0.1303424109031368,-0.6985814134213312
6459,2017,Eduardo Nunez,30.0,23,8,27,6,0.321,173,0.892,129.0,4/65D,0.07349731078655011,-0.8925678081531812
1113,2021,Edward Olivares,25.0,14,5,12,2,0.238,111,0.697,87.0,97H/8D,-0.6311567842872203,-1.039185542569973
2186,2020,Edward Olivares,24.0,9,3,10,0,0.24,101,0.642,73.0,789/HD,-0.7265026484687713,-1.196059038399944
1904,2020,Edwin Encarnacion,37.0,19,10,19,0,0.157,181,0.627,70.0,*D/H,-0.8782084443198531,-1.6951836493531323
2836,2019,Edwin Encarnacion,36.0,81,34,86,0,0.244,486,0.875,131.0,3D/4H,1.0435696874813822,0.05793072276141431
2837,2019,Edwin Encarnacion,36.0,48,21,49,0,0.241,289,0.888,137.0,3D/4H,0.23480668190099152,-0.17285427341289467
2838,2019,Edwin Encarnacion,36.0,33,13,37,0,0.249,197,0.856,123.0,D3,-0.09035755157584899,-0.25482487009517873
4366,2018,Edwin Encarnacion,35.0,74,32,107,3,0.246,579,0.81,116.0,*D3,1.1359971545475833,0.08480882222073216
5885,2017,Edwin Encarnacion,34.0,96,38,107,2,0.258,669,0.881,128.0,*D3/H,1.4820882150450352,0.32579900113052607
17,2021,Ehire Adrianza,31.0,32,5,28,0,0.247,209,0.728,90.0,H59/4768D,-0.34085363768400934,-0.5824132351141076
1730,2020,Ehire Adrianza,30.0,10,0,3,1,0.191,101,0.557,57.0,5H/64D1,-1.0861282568217168,-1.588315574204293
2434,2019,Ehire Adrianza,29.0,34,5,22,0,0.272,236,0.765,103.0,563H/4971,-0.23872476626769915,-0.7314142106273905
3987,2018,Ehire Adrianza,28.0,42,6,39,5,0.251,366,0.68,85.0,65H3/47D,-0.11122493105820261,-0.3563221417828568
5524,2017,Ehire Adrianza,27.0,30,2,24,8,0.265,186,0.707,89.0,6H7/453D,-0.3039136565339976,-0.8268972704632811
383,2021,Elias Diaz,30.0,52,18,44,0,0.246,371,0.774,96.0,2H,0.19189315982752034,-0.09191904018473993
2779,2019,Elias Diaz,28.0,31,2,28,0,0.241,332,0.603,60.0,2H,-0.4419259941679866,-0.7524636341825308
4316,2018,Elias Diaz,27.0,33,10,34,0,0.286,277,0.792,116.0,2H/D,0.020779627739066563,-0.4812855056659266
5844,2017,Elias Diaz,26.0,18,1,19,1,0.223,200,0.579,53.0,2H,-0.7165272517845709,-1.0557158897283199
1656,2021,Eli White,27.0,26,6,15,4,0.177,220,0.567,56.0,789/H4D,-0.8081529923245743,-1.4169686825354324
769,2021,Eloy Jiménez,24.0,23,10,37,0,0.249,231,0.74,99.0,7D,-0.2272436136213197,-0.48597980867781976
2039,2020,Eloy Jiménez,23.0,26,14,41,0,0.296,226,0.891,139.0,*7/D,0.1560502297663688,-0.4700259018735405
3132,2019,Eloy Jiménez,22.0,69,31,79,0,0.267,504,0.828,116.0,*7/D,0.9607458014965093,0.2275142015425774
64,2021,Elvis Andrus,32.0,60,3,37,12,0.243,541,0.614,73.0,*6/H,-0.052721371907192595,-0.5675043543360688
1755,2020,Elvis Andrus,31.0,11,3,7,3,0.194,111,0.582,60.0,6/H,-0.958761369620165,-1.444771821444052
2486,2019,Elvis Andrus,30.0,81,12,72,31,0.275,648,0.707,78.0,*6/D,0.8373887162989574,0.3547699830318691
4024,2018,Elvis Andrus,29.0,53,6,33,5,0.256,428,0.675,78.0,6/H,-0.047250596745000005,-0.4025823011489215
5558,2017,Elvis Andrus,28.0,100,20,88,25,0.297,689,0.808,105.0,*6/D,1.3445227051025137,0.7745544601226955
2032,2020,Ender Inciarte,29.0,17,1,10,4,0.19,131,0.512,36.0,*8/H,-0.9475664418134595,-1.4501448213813948
3113,2019,Ender Inciarte,28.0,30,5,24,7,0.246,230,0.74,88.0,8/H,-0.3485146557773009,-0.6586816232482829
4659,2018,Ender Inciarte,27.0,83,10,61,28,0.265,660,0.705,90.0,*8/H,0.6576263682899725,0.10785460999619756
6154,2017,Ender Inciarte,26.0,93,11,57,22,0.304,718,0.759,98.0,*8/H,0.8928327891746427,0.182490140964235
694,2021,Enrique Hernandez,29.0,84,20,60,1,0.25,585,0.786,107.0,84/6H,0.6203050001203799,0.020966249408162274
2008,2020,Enrique Hernandez,28.0,20,5,20,0,0.23,148,0.68,81.0,4H/9783D6,-0.5806386886805889,-0.8353687493449011
3063,2019,Enrique Hernandez,27.0,57,17,64,4,0.237,460,0.715,87.0,4H8967/35,0.3354374558799025,-0.08530204177542611
4606,2018,Enrique Hernandez,26.0,67,21,52,3,0.256,462,0.806,117.0,84H697/531,0.49732579699616847,0.10490726774427295
6112,2017,Enrique Hernandez,25.0,46,11,37,3,0.215,342,0.729,92.0,H87695/43D,-0.1954638312325093,-0.5405747006744741
5585,2017,Erick Aybar,33.0,37,7,22,11,0.234,370,0.648,73.0,6H/1,-0.3088024824009982,-0.6100427953611187
632,2021,Eric Haase,28.0,48,22,61,2,0.231,381,0.745,102.0,27D/H3,0.3046877483083634,-0.24019617320436015
729,2021,Eric Hosmer,31.0,53,12,65,5,0.269,565,0.732,103.0,*3H/D,0.38496355021578005,0.04471879672476603
2027,2020,Eric Hosmer,30.0,23,9,36,4,0.287,156,0.851,132.0,3/DH,-0.030247001400973295,-0.6153183335173139
3095,2019,Eric Hosmer,29.0,72,22,99,0,0.265,667,0.735,94.0,*3/HD,0.9369416937592673,0.16306031635930207
4641,2018,Eric Hosmer,28.0,72,18,69,7,0.253,677,0.72,100.0,*3/H,0.6088438103766227,0.169194346064516
6140,2017,Eric Hosmer,27.0,98,25,94,6,0.318,671,0.882,133.0,*3/DH,1.4729225563190091,0.7167350607111077
1438,2021,Eric Sogard,35.0,16,1,12,3,0.249,180,0.597,61.0,4H5/163,-0.6344435175616602,-1.1511846719178829
2308,2020,Eric Sogard,34.0,10,1,10,0,0.209,128,0.56,51.0,5H/46D7,-0.9240345957365328,-1.3223272116486653
3721,2019,Eric Sogard,33.0,59,13,40,8,0.29,442,0.81,116.0,4DH/5967,0.3924703933742818,-0.03356857027165294
3722,2019,Eric Sogard,33.0,45,10,30,6,0.3,323,0.84,123.0,4D/596H7,0.1913070584183683,-0.4309554915056336
3723,2019,Eric Sogard,33.0,14,3,10,2,0.266,119,0.731,96.0,4H/D,-0.5394538450618952,-1.1777214086033085
5277,2018,Eric Sogard,32.0,7,0,2,3,0.134,113,0.406,12.0,64H/7,-1.4051116585950623,-2.3474084876286945
6757,2017,Eric Sogard,31.0,37,3,18,3,0.273,299,0.77,103.0,46H/57,-0.26390006612267125,-0.8421146998215445
2344,2020,Eric Thames,33.0,10,3,12,1,0.203,140,0.617,68.0,3D/H,-0.8934161148361068,-1.3013204736591513
3812,2019,Eric Thames,32.0,67,25,61,3,0.247,459,0.851,117.0,3H9/D,0.5997089360410783,0.04847044119756794
5350,2018,Eric Thames,31.0,41,16,37,7,0.219,278,0.783,106.0,H937,-0.0843787908745381,-0.4726527979236726
6823,2017,Eric Thames,30.0,83,31,63,4,0.247,551,0.877,125.0,37H/9D,0.8645471027969821,0.05869981885517006
5500,2018,Eric Young Jr.,33.0,12,1,8,5,0.202,117,0.551,52.0,87/H,-0.9305742941637597,-1.4052354915745027
6957,2017,Eric Young Jr.,32.0,24,4,16,12,0.264,125,0.754,103.0,78H/D9,-0.3485648227212853,-0.9120171349475582
576,2021,Erik Gonzalez,29.0,17,2,21,2,0.232,229,0.558,52.0,563H,-0.6347820412588178,-0.9829347222620932
1954,2020,Erik Gonzalez,28.0,14,3,20,2,0.227,193,0.614,65.0,65/HD,-0.670574115384485,-1.0124964732956245
2964,2019,Erik Gonzalez,27.0,15,1,6,4,0.254,156,0.618,64.0,65/H78,-0.6544027476764622,-1.2609130264144714
4509,2018,Erik Gonzalez,26.0,17,1,16,3,0.265,143,0.676,82.0,45H6/3D,-0.5124331372171957,-1.124631794860181
6020,2017,Erik Gonzalez,25.0,18,4,11,1,0.255,115,0.69,77.0,46H/5D7,-0.5455341956342031,-1.0467095028786393
4738,2018,Erik Kratz,38.0,18,6,23,1,0.236,219,0.634,69.0,2/H13,-0.5147520017606289,-0.7952075611113003
295,2021,Ernie Clement,25.0,16,3,9,0,0.231,133,0.623,71.0,45/H76,-0.7290358883922311,-1.1128791481957232
1489,2021,Eugenio Suarez,29.0,71,31,79,0,0.198,574,0.713,80.0,56H,0.6111912298534921,-0.575780796785625
2329,2020,Eugenio Suarez,28.0,29,15,38,2,0.202,231,0.781,100.0,*5,-0.30777454608686045,-0.8279124819312955
3776,2019,Eugenio Suarez,27.0,87,49,103,3,0.271,662,0.93,131.0,*5/HD,1.6862275646753457,0.32873064305345223
5323,2018,Eugenio Suarez,26.0,79,34,104,1,0.283,606,0.892,136.0,*5/6H,1.3755879081334697,0.45494056674384775
6793,2017,Eugenio Suarez,25.0,87,26,82,4,0.26,632,0.828,115.0,*5/H6,1.002496313745711,0.29996108725217996
4469,2018,Evan Gattis,31.0,49,25,78,1,0.226,451,0.736,98.0,*DH/2,0.4689445935448771,-0.32300675864944445
5989,2017,Evan Gattis,30.0,41,12,55,0,0.263,325,0.767,107.0,2D/H3,0.15788152905730984,-0.1084909173603893
879,2021,Evan Longoria,35.0,45,13,46,1,0.261,291,0.833,123.0,5/H,0.13658929211763082,-0.013229770573665728
2081,2020,Evan Longoria,34.0,26,7,28,0,0.254,209,0.722,96.0,*5/H,-0.30763238156542566,-0.5932549125595611
3223,2019,Evan Longoria,33.0,59,20,69,3,0.254,508,0.762,101.0,*5H,0.5335107649567745,0.11865171846979572
4776,2018,Evan Longoria,32.0,51,16,54,3,0.244,512,0.694,91.0,*5/H,0.22576889864827673,-0.022885814600558746
6274,2017,Evan Longoria,31.0,71,20,86,6,0.261,677,0.737,99.0,*5D,0.8061588955415484,0.22988096541169767
1657,2021,Evan White,25.0,8,2,9,0,0.144,104,0.439,23.0,3,-1.2693318262513746,-2.107464755811954
2401,2020,Evan White,24.0,19,8,26,1,0.176,202,0.599,66.0,*3/H,-0.7605302000501896,-1.3777559535260826
5724,2017,Ezequiel Carrera,30.0,38,8,20,10,0.282,325,0.764,104.0,*7H98/D,-0.04814455425133017,-0.6159208795361519
1509,2021,Fernando Tatis Jr.,22.0,99,42,97,25,0.282,546,0.975,165.0,69/8HD,1.7789240698436775,0.8706560005432314
2334,2020,Fernando Tatis Jr.,21.0,50,17,45,11,0.277,257,0.937,156.0,*6/D,0.3944885505013114,0.16195011450218957
3797,2019,Fernando Tatis Jr.,20.0,61,22,53,16,0.317,372,0.969,154.0,6/H,0.8818361158185162,0.34780127684473383
309,2021,Franchy Cordero,26.0,12,1,9,1,0.189,136,0.497,32.0,73/H9D,-1.0161081198249489,-1.4978050468713402
4259,2018,Franchy Cordero,23.0,19,7,19,5,0.237,154,0.746,105.0,78/H9,-0.48697480399813486,-0.8178450441714632
4030,2018,Francisco Arcia,28.0,10,6,23,1,0.204,106,0.654,75.0,2/H13D,-0.7438350538097811,-1.1488540095704132
2679,2019,Francisco Cervelli,33.0,15,3,12,1,0.213,160,0.649,70.0,2/H3D,-0.8030736663515304,-1.1571561106339388
2680,2019,Francisco Cervelli,33.0,11,1,5,1,0.193,123,0.526,42.0,2/H3,-1.0324495820771262,-1.5100636716048963
4210,2018,Francisco Cervelli,32.0,39,12,57,2,0.259,404,0.809,123.0,2/3HD,0.1489025941034229,-0.12679106525704084
5741,2017,Francisco Cervelli,31.0,31,5,31,0,0.249,304,0.712,90.0,2/H,-0.31530810777525625,-0.5657828644858931
868,2021,Francisco Lindor,27.0,73,20,63,10,0.23,524,0.734,100.0,*6/H,0.5093692332688649,-0.07473766725303799
2078,2020,Francisco Lindor,26.0,30,8,27,6,0.258,266,0.75,104.0,*6/D,-0.20684859599034794,-0.5177616092649435
3217,2019,Francisco Lindor,25.0,101,32,74,22,0.284,654,0.854,118.0,*6/DH,1.4076552402916085,0.761771323507697
4765,2018,Francisco Lindor,24.0,129,38,92,25,0.277,745,0.871,132.0,*6/D,1.8575942727477137,0.8217062456318347
6263,2017,Francisco Lindor,23.0,99,33,89,15,0.273,723,0.842,116.0,*6/D,1.4249594089880904,0.6471954875976079
999,2021,Francisco Mejia,25.0,31,6,35,0,0.26,277,0.738,109.0,2/HD31,-0.20659319378534874,-0.5182615208898891
3330,2019,Francisco Mejia,23.0,27,8,22,1,0.265,244,0.754,99.0,2H/7D,-0.26026437942096675,-0.6715656375577383
5026,2018,Francisco Pena,28.0,10,2,8,1,0.203,142,0.51,40.0,2/H3,-0.9440131238752565,-1.3699276912555656
1382,2021,Frank Schwindel,29.0,44,14,43,2,0.326,259,0.962,155.0,3/DH,0.4767404133231027,-0.32664071064207045
1384,2021,Frank Schwindel,29.0,42,13,40,2,0.342,239,1.002,165.0,3/DH,0.5031687549781466,-0.4946405361304058
1258,2021,Franmil Reyes,25.0,57,30,85,4,0.254,466,0.846,127.0,D9/H,0.8507213818994431,0.07217381537900003
2242,2020,Franmil Reyes,24.0,27,9,34,0,0.275,241,0.795,116.0,*D/7H,-0.10297122559401237,-0.540915722221716
3568,2019,Franmil Reyes,23.0,69,37,81,0,0.249,548,0.822,112.0,9DH,1.004370765542134,-0.0015740844465503834
3569,2019,Franmil Reyes,23.0,43,27,46,0,0.255,354,0.849,121.0,9H/D,0.3725268654771573,-0.2409161386110108
3570,2019,Franmil Reyes,23.0,26,10,35,0,0.237,194,0.772,97.0,D/H9,-0.28312699480510617,-0.45321452344173985
5125,2018,Franmil Reyes,22.0,36,16,31,0,0.28,285,0.838,131.0,9H,0.11284367632443844,-0.34880615130006526
504,2021,Freddie Freeman,31.0,120,31,83,8,0.3,695,0.896,133.0,*3,1.5963395383976278,0.684536988302108
1933,2020,Freddie Freeman,30.0,51,13,53,2,0.341,262,1.102,187.0,*3/DH,0.6628140460072931,-0.25798617493983567
2891,2019,Freddie Freeman,29.0,113,38,121,6,0.295,692,0.938,135.0,*3/H,1.9343530864436969,0.8108754675341363
4428,2018,Freddie Freeman,28.0,94,23,98,10,0.309,707,0.892,139.0,*3/H,1.408434518394218,0.7038427386257873
5950,2017,Freddie Freeman,27.0,84,28,71,8,0.307,514,0.989,155.0,35/H,1.2114751086557614,0.6290136838142305
520,2021,Freddy Galvis,31.0,53,14,40,1,0.242,394,0.709,92.0,65/H43,0.07187949211323041,-0.1398044375512779
521,2021,Freddy Galvis,31.0,36,9,26,1,0.249,274,0.72,95.0,6/H,-0.22668812386646736,-0.4213545523392881
522,2021,Freddy Galvis,31.0,17,5,14,0,0.224,120,0.684,85.0,56/H43,-0.679804629745757,-0.9863304951210986
1938,2020,Freddy Galvis,30.0,18,7,16,1,0.22,159,0.712,84.0,64/H,-0.631117659148416,-0.9366967276381453
2911,2019,Freddy Galvis,29.0,67,23,70,4,0.26,589,0.734,91.0,*64/HD,0.70067332887453,0.2366828388179682
2912,2019,Freddy Galvis,29.0,55,18,54,4,0.267,473,0.743,96.0,6/4DH,0.4246268783417914,0.19697896774071266
2913,2019,Freddy Galvis,29.0,12,5,16,0,0.234,116,0.696,74.0,4/6H,-0.6494913361465725,-1.0125106363248393
4451,2018,Freddy Galvis,28.0,62,13,67,8,0.248,656,0.68,88.0,*6/4,0.39539258292843815,0.001983059576169177
5967,2017,Freddy Galvis,27.0,71,12,61,14,0.255,663,0.69,81.0,*6/H87,0.470820913564704,0.0808442701230579
307,2021,Garrett Cooper,30.0,30,9,33,1,0.284,250,0.845,128.0,93H/D,-0.03432322056092567,-0.5448512980834701
1851,2020,Garrett Cooper,29.0,20,6,20,0,0.283,133,0.853,127.0,D3/H,-0.2799926946798267,-0.9349473332317078
2717,2019,Garrett Cooper,28.0,52,15,50,0,0.281,421,0.791,108.0,39/HD,0.3599041552948406,0.037114602278881303
641,2021,Garrett Hampson,26.0,69,11,33,17,0.234,494,0.669,71.0,84H/65,0.13268328752829608,-0.37265403626977334
1985,2020,Garrett Hampson,25.0,25,5,11,6,0.234,184,0.671,70.0,48/H76D,-0.5529239622399224,-0.9359043234277384
3024,2019,Garrett Hampson,24.0,40,8,27,15,0.247,327,0.686,67.0,48H6/7,-0.1351800300461258,-0.4269763912613491
1350,2021,Gary Sanchez,28.0,54,23,54,0,0.204,440,0.73,99.0,*2H/D,0.16304255284746808,-0.612360436172281
2273,2020,Gary Sanchez,27.0,19,10,24,0,0.147,178,0.618,70.0,*2/DH,-0.8935758433873117,-1.8174129863687853
3651,2019,Gary Sanchez,26.0,62,34,77,0,0.232,446,0.841,119.0,2D/H,0.7701972687983308,-0.21982647952259182
5202,2018,Gary Sanchez,25.0,51,18,53,1,0.186,374,0.697,89.0,2D/H,-0.05908887415115967,-0.8814399760736317
6681,2017,Gary Sanchez,24.0,79,33,90,2,0.278,525,0.876,126.0,2D/H3,1.2297251598381134,0.42692128582002997
905,2021,Gavin Lux,23.0,49,7,46,4,0.242,381,0.692,86.0,647/8H59,-0.03927312418379979,-0.3068586648837777
1401,2021,Gavin Sheets,25.0,23,11,34,0,0.25,179,0.83,122.0,D93/H7,-0.22381704264771493,-0.49273019257301887
1452,2021,George Springer,31.0,59,22,50,4,0.264,342,0.907,141.0,8D/9,0.4913027284205527,0.1394546879311095
2315,2020,George Springer,30.0,37,14,32,1,0.265,222,0.899,141.0,*8/9DH,0.013425885750478572,-0.2760349577064024
3736,2019,George Springer,29.0,96,39,96,6,0.292,556,0.974,150.0,*89D/H,1.6242636458019573,0.6796262396701996
5292,2018,George Springer,28.0,102,22,71,6,0.265,620,0.78,114.0,*89D/H7,0.9886877558546392,0.24528592666263072
6766,2017,George Springer,27.0,112,34,85,5,0.283,629,0.889,141.0,*89/DH,1.5051082514050649,0.5641130531399511
1143,2021,Gerardo Parra,34.0,13,2,10,1,0.237,107,0.643,78.0,H7/89,-0.7268843454638347,-1.1684247071745966
3458,2019,Gerardo Parra,32.0,38,9,48,8,0.234,301,0.684,77.0,H9738/451,-0.08348228118445092,-0.3234786231186336
3460,2019,Gerardo Parra,32.0,30,8,42,6,0.25,204,0.747,90.0,H938/7451,-0.13671498329120763,-0.37168817852645447
5015,2018,Gerardo Parra,31.0,52,6,53,11,0.284,443,0.714,82.0,*7H9,0.27956619195666466,-0.22509408160654876
6491,2017,Gerardo Parra,30.0,56,10,71,2,0.309,425,0.793,93.0,79H/38D,0.6042630992527285,-0.0897601540422025
1457,2021,Giancarlo Stanton,31.0,64,35,97,0,0.273,579,0.87,136.0,D97/H,1.1723133476338345,0.22537965527808568
5297,2018,Giancarlo Stanton,28.0,102,38,100,5,0.266,705,0.852,130.0,D97/H,1.5351683163106153,0.46178556303455753
6769,2017,Giancarlo Stanton,27.0,123,59,132,2,0.281,692,1.007,169.0,*9/HD,2.4265764958923612,0.6380899481932543
1586,2021,Gio Urshela,29.0,42,14,49,1,0.267,442,0.72,96.0,56/H,0.18888877092566964,-0.03468165324148531
2363,2020,Gio Urshela,28.0,24,6,30,1,0.298,174,0.858,137.0,*5/H,-0.08971488437825989,-0.8275413279516405
3846,2019,Gio Urshela,27.0,73,21,74,1,0.314,476,0.889,133.0,*5H/D37,1.0014590902476654,0.38781645304868706
6859,2017,Gio Urshela,25.0,14,1,15,0,0.224,165,0.551,44.0,5/4H63,-0.7773094556378859,-1.1394078301090653
1552,2021,Gleyber Torres,24.0,50,9,51,14,0.259,516,0.697,93.0,64/H,0.19761693841576772,-0.0453812194291148
2350,2020,Gleyber Torres,23.0,17,3,16,1,0.243,160,0.724,103.0,*6/H,-0.5995934454547784,-0.996439944523132
3822,2019,Gleyber Torres,22.0,96,38,90,5,0.278,604,0.871,128.0,64/DH,1.478625959882498,0.5261362299096732
5361,2018,Gleyber Torres,21.0,54,24,77,6,0.271,484,0.82,122.0,*46/H,0.7465189267601922,0.24614628590817555
2543,2019,Gordon Beckham,32.0,29,6,15,3,0.215,240,0.643,68.0,4H6D/53,-0.5909628645104037,-0.9115108294196231
4608,2018,Gorkys Hernandez,30.0,52,15,40,8,0.234,451,0.676,87.0,*87H/9D,0.08533295961447465,-0.17938264460511852
6113,2017,Gorkys Hernandez,29.0,40,0,22,12,0.255,348,0.652,74.0,*78H9,-0.31362324191021246,-0.8714544232785328
2987,2019,Grayson Greiner,26.0,18,5,19,0,0.202,224,0.559,47.0,2,-0.7510717817809012,-1.101553284067472
4538,2018,Grayson Greiner,25.0,9,0,12,0,0.219,116,0.609,68.0,2,-0.8843382716428032,-1.2962727929891227
1191,2021,Gregory Polanco,29.0,38,11,36,14,0.208,382,0.637,72.0,9H,-0.23301243519545625,-0.672689924151847
2225,2020,Gregory Polanco,28.0,12,7,22,3,0.153,174,0.539,44.0,9/DH,-0.9729864296608058,-1.8126304605255
3513,2019,Gregory Polanco,27.0,23,6,17,3,0.242,167,0.726,89.0,9/HD,-0.47833258842046184,-0.8049301541051332
5073,2018,Gregory Polanco,26.0,75,23,81,12,0.254,535,0.839,128.0,*9/H,0.860097850295323,0.3068796302642517
6542,2017,Gregory Polanco,25.0,39,11,35,8,0.251,411,0.695,83.0,97H/8D,-0.042329736750498524,-0.1648793479540621
4112,2018,Gregor Blanco,34.0,19,2,12,6,0.217,203,0.58,61.0,78H9,-0.7421288011173537,-1.1467350612824514
5642,2017,Gregor Blanco,33.0,43,3,13,15,0.246,256,0.694,77.0,78H/9,-0.3259832555090059,-0.8650913875398609
2453,2019,Greg Allen,26.0,30,4,27,8,0.229,256,0.636,66.0,7H89,-0.4303907510005004,-0.7249909461391106
4000,2018,Greg Allen,25.0,36,2,20,21,0.257,291,0.654,77.0,89H/7D,-0.2520323515126875,-0.8273094491305952
4107,2018,Greg Bird,25.0,23,11,38,0,0.199,311,0.672,82.0,3/HD,-0.46329913580009896,-0.9388477831293325
